"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Normandy","La Mouche",1,1
"Brazil","Santa Catarina","Papanduva",1,1
"France","Hauts-de-France","Lottinghen",1,1
"Argentina","Buenos Aires","Salliqueló",1,1
"Thailand","Chiang Mai","Chiang Mai",1,1
"Brazil","Paraíba","Santa Rita",1,1
"France","Centre-Val de Loire","La Ville-aux-Dames",1,1
"France","Normandy","Boulleville",1,1
"Chile","Tarapacá","Iquique",1,1
"France","Brittany","Ploubalay",1,1
"France","Hauts-de-France","Fossemanant",1,1
"France","Grand Est","Woippy",1,1
"French Guiana",,"Matoury",1,1
"United Kingdom","England","Oldbury",1,1
"Brazil","Mato Grosso","Pontal do Araguaia",1,1
"France","Nouvelle-Aquitaine","Cardan",1,1
"Brazil","Paraíba","Queimadas",1,1
"France","Rhône-Alpes","Orcet",1,1
"Brazil","Espírito Santo","Alto Rio Novo",1,1
"France","Normandy","Bosc-Mesnil",1,1
"Russia","Tula Oblast","Tula",1,1
"France","Hauts-de-France","Autingues",1,1
"Brazil","Santa Catarina","Santa Rosa do Sul",1,1
"France","Nouvelle-Aquitaine","Nouaillé-Maupertuis",1,1
"Brazil","Pernambuco","Águas Belas",1,1
"Brazil","Tocantins","Araguatins",1,1
"Tunisia","Ben Arous Governorate","El Mourouj",1,1
"Brazil","Pernambuco","Poção",1,1
"France","Normandy","Manneville-la-Pipard",1,1
"France","Centre-Val de Loire","Graçay",1,1
"France","Auvergne-Rhône-Alpes","Royat",1,1
"Brazil","Rio Grande do Sul","Três Coroas",1,1
"France","Normandy","Autigny",1,1
"France","Provence-Alpes-Côte d'Azur","Lorgues",1,1
"Mexico","Tamaulipas","Tampico",1,1
"Thailand","Songkhla","Hat Yai",1,1
"France","Pays de la Loire","Liez",1,1
"Brazil","Goiás","Santa Bárbara de Goiás",1,1
"France","Hauts-de-France","Muille-Villette",1,1
"United States","New York","Central Islip",1,1
"Brazil","São Paulo","Alambari",1,1
"France","Brittany","Concarneau",1,1
"Türkiye","Şanlıurfa","Sanliurfa",1,1
"France","Nouvelle-Aquitaine","Coutras",1,1
"Belgium","Wallonia","Mont-Saint-Guibert",1,1
"United States","Arizona","El Mirage",1,1
"France","Hauts-de-France","Brillon",1,1
"Brazil","Bahia","Cícero Dantas",1,1
"Brazil","Rio de Janeiro","Paraíba do Sul",1,1
"Brazil","Paraná","Inácio Martins",1,1
"France","Nouvelle-Aquitaine","Moulin-Neuf",1,1
"Kazakhstan","Almaty Oblysy","Almaty Oblysy",1,1
"Brazil","Santa Catarina","Celso Ramos",1,1
"Brazil","Rio Grande do Sul","Carlos Barbosa",1,1
"Brazil","Paraíba","Aroeiras",1,1
"Brazil","Ceará","Barroquinha",1,1
"Brazil","Pará","Ulianópolis",1,1
"United States","South Carolina","Anderson",1,1
"France","Nouvelle-Aquitaine","Magnac-Laval",1,1
"Brazil","Piauí","Floriano",1,1
"France","Occitanie","Chirac",1,1
"Brazil","Maranhão","Presidente Dutra",1,1
"Canada","Quebec","Saint-Félix-de-Kingsey",1,1
"Belgium","Flanders","Zottegem",1,1
"Bangladesh","Rangpur Division",,1,1
"France","Centre-Val de Loire","Saint-Aignan",1,1
"France","Île-de-France","Vaucresson",1,1
"France","Occitanie","Rieux-Volvestre",1,1
"France","Pays de la Loire","Nieul-le-Dolent",1,1
"United Kingdom","England","Lancaster",1,1
"Brazil","Bahia","Conceição do Jacuípe",1,1
"France","Provence-Alpes-Côte d'Azur","La Farlède",1,1
"France","Pays de la Loire","Le Cellier",1,1
"United States","North Carolina","Raleigh",1,1
"France","Auvergne-Rhône-Alpes","Gières",1,1
"Indonesia","West Java","Babakangarut",1,1
"France","Normandy","Vassonville",1,1
"Venezuela","Zulia","Ciudad Ojeda",1,1
"France","Normandy","Domfront",1,1
"Brazil","Pernambuco","Limoeiro",1,1
"France","Occitanie","Puycelsi",1,1
"France","Grand Est","Corny-Machéroménil",1,1
"Brazil","Rio Grande do Norte","Tibau do Sul",1,1
"Brazil","Maranhão","Tutóia",1,1
"France","Pays de la Loire","La Romagne",1,1
"France","Rhône-Alpes","Le Crestet",1,1
"Brazil","Santa Catarina","Botuverá",1,1
"Colombia","Huila Department","Pitalito",1,1
"France","Grand Est","Thanvillé",1,1
"France","Grand Est","Volgelsheim",1,1
"Brazil","Piauí","Capitão de Campos",1,1
"France","Rhône-Alpes","Écully",1,1
"France","Hauts-de-France","Hirson",1,1
"Peru","Lima region","Surquillo",1,1
"Brazil","Pernambuco","Saloá",1,1
"Brazil","Pará","Piçarra",1,1
"United Kingdom","England","Stepney",1,1
"Brazil","Bahia","Ibitiara",1,1
"France","Grand Est","Rethel",1,1
"Brazil","São Paulo","Salto de Pirapora",1,1
"France","Grand Est","Drulingen",1,1
"Mauritania",,"Nouakchott",1,1
"France","Auvergne-Rhône-Alpes","Abrest",1,1
"China","Hunan",,1,1
"United States","Michigan","Center Line",1,1
"France","Grand Est","Bouxwiller",1,1
"Colombia","Antioquia","Envigado",1,1
"France","Hauts-de-France","Achery",1,1
"Saudi Arabia","Al-Qassim Region","Unaizah",1,1
"France","Île-de-France","Annet-sur-Marne",1,1
"France","Bourgogne-Franche-Comté","Maillot",1,1
"France","Pays de la Loire","Bouvron",1,1
"Djibouti","Djibouti","Djibouti",1,1
"France","Île-de-France","Étréchy",1,1
"United States","Arizona","Yuma",1,1
"France","Brittany","Allaire",1,1
"Brazil","Paraná","Francisco Alves",1,1
"Türkiye","Manisa","Yunusemre",1,1
"France","Rhône-Alpes","Montracol",1,1
"France","Centre-Val de Loire","Chaingy",1,1
"United States","West Virginia","Princeton",1,1
"India","Maharashtra","Vasai",1,1
"Philippines","Western Visayas","Iloilo City",1,1
"Spain","Andalusia","Pedrera",1,1
"Ecuador","Guayas","Baquerizo Moreno",1,1
"France","Hauts-de-France","Houplines",1,1
"France","Hauts-de-France","Chevrières",1,1
"France","Rhône-Alpes","Combloux",1,1
"France","Occitanie","Plaissan",1,1
"Colombia","Atlántico","Malambo",1,1
"India","Punjab","Amritsar",1,1
"France","Rhône-Alpes","Les Ternes",1,1
"Brazil","Maranhão","Arame",1,1
"France","Nouvelle-Aquitaine","Audenge",1,1
"France","Normandy","Hattenville",1,1
"Brazil","Pará","Capanema",1,1
"Brazil","Paraíba","Mogeiro",1,1
"United States","Texas","Abilene",1,1
"France","Pays de la Loire","Forcé",1,1
"Mexico","Puebla","Xicotepec de Juárez",1,1
"France","Hauts-de-France","Walincourt-Selvigny",1,1
"France","Grand Est","Chanteheux",1,1
"United Kingdom","England","Leytonstone",1,1
"Brazil","Pernambuco","Buíque",1,1
"France","Brittany","Guerlédan",1,1
"Portugal","Aveiro","Aveiro",1,1
"Malta","L-Imsida","Msida",1,1
"Brazil","Minas Gerais","São Roque de Minas",1,1
"Japan","Tokyo",,1,1
"France","Grand Est","Barberey-Saint-Sulpice",1,1
"Switzerland","Aargau","Spreitenbach",1,1
"Germany","North Rhine-Westphalia","Wuppertal",1,1
"France","Rhône-Alpes","Saint-Gervais-les-Bains",1,1
"France","Auvergne-Rhône-Alpes","Peyrins",1,1
"France","Brittany","Brusvily",1,1
"Brazil","Ceará","Pacatuba",1,1
"France","Brittany","Locmiquélic",1,1
"Argentina","Rio Negro","Viedma",1,1
"Brazil","Rio de Janeiro","Vassouras",1,1
"Russia","Krasnodar Krai","Sochi",1,1
"United States","Connecticut","Norwalk",1,1
"France","Auvergne-Rhône-Alpes","Bellegarde-sur-Valserine",1,1
"Türkiye","Manisa","Saruhanlı",1,1
"Brazil","Pernambuco","Bom Jardim",1,1
"Ecuador","Santo Domingo de los Tsáchilas","La Concordia",1,1
"France","Hauts-de-France","Bourlon",1,1
"Brazil","Minas Gerais","São Sebastião do Anta",1,1
"Brazil","Santa Catarina","Itapiranga",1,1
"France","Nouvelle-Aquitaine","Avensan",1,1
"Brazil","Rio Grande do Sul","Itaqui",1,1
"Indonesia","Banten","Tangerang",1,1
"United States","New Jersey","Mount Laurel",1,1
"Mexico","Puebla","San Andrés Cholula",1,1
"United States","California","Mountain View",1,1
"France","Grand Est","Stosswihr",1,1
"France","Provence-Alpes-Côte d'Azur","Mallemort",1,1
"France","Hauts-de-France","Fampoux",1,1
"Brazil","Pernambuco","Jurema",1,1
"Brazil","Paraná","Iretama",1,1
"Argentina","Cordoba","Villa Dolores",1,1
"United States","Minnesota","Moorhead",1,1
"Brazil","Paraná","Vera Cruz do Oeste",1,1
"United States","Illinois","Wilmette",1,1
"France","Auvergne-Rhône-Alpes","Saint-Rambert-d'Albon",1,1
"Ukraine","Ternopil Oblast","Kozova",1,1
"United States","Georgia","Butler",1,1
"United States","Washington","Omak",1,1
"France","Rhône-Alpes","Bellerive-sur-Allier",1,1
"France","Provence-Alpes-Côte d'Azur","Sénas",1,1
"Spain","Madrid","Alcalá de Henares",1,1
"Austria","Salzburg","Salzburg",1,1
"United States","South Carolina","Taylors",1,1
"France","Hauts-de-France","Prouvy",1,1
"France","Normandy","Port-Mort",1,1
"United States","New Jersey","Woodstown",1,1
"Spain","Catalonia","Malgrat de Mar",1,1
"France","Occitanie","Bressols",1,1
"France","Nouvelle-Aquitaine","Vénérand",1,1
"Brazil","Minas Gerais","Congonhal",1,1
"France","Hauts-de-France","Longueau",1,1
"Brazil","Minas Gerais","Mutum",1,1
"France","Nouvelle-Aquitaine","Thénac",1,1
"Peru","Ica","Pisco",1,1
"France","Île-de-France","Saint-Mandé",1,1
"Colombia","Cundinamarca","Zipaquirá",1,1
"France","Nouvelle-Aquitaine","Salignac-sur-Charente",1,1
"France","Brittany","Betton",1,1
"China","Henan","Luoyang",1,1
"France","Nouvelle-Aquitaine","Chasseneuil-du-Poitou",1,1
"Brazil","Ceará","Trairi",1,1
"Indonesia","West Nusa Tenggara","Mataram",1,1
"Brazil","Pernambuco","Ipojuca",1,1
"France","Rhône-Alpes","Sérézin-de-la-Tour",1,1
"France","Normandy","Croisy-sur-Andelle",1,1
"Switzerland","Bern","Uettligen",1,1
"Brazil","Minas Gerais","Baependi",1,1
"Philippines","Central Luzon","Mabalacat",1,1
"France","Bourgogne-Franche-Comté","Bourgvilain",1,1
"United States","Arizona","Chandler",1,1
"India","Andhra Pradesh","Vijayawada",1,1
"France","Rhône-Alpes","Cruseilles",1,1
"France","Rhône-Alpes","Brignais",1,1
"France","Grand Est","Varennes-en-Argonne",1,1
"United States","California","San Pablo",1,1
"Ecuador","Zamora Chinchipe","Yantzaza",1,1
"Bonaire, Sint Eustatius and Saba","Sint Eustatius","Oranjestad",1,1
"France","Rhône-Alpes","Mionnay",1,1
"France","Bourgogne-Franche-Comté","Rioz",1,1
"Belgium","Wallonia","Neupré",1,1
"France","Auvergne-Rhône-Alpes","Neydens",1,1
"Brazil","Pernambuco","Ibimirim",1,1
"United States","Iowa","Manchester",1,1
"Belgium","Wallonia","Bertrix",1,1
"Argentina","Cordoba","Mendiolaza",1,1
"France","Auvergne-Rhône-Alpes","Portes-en-Valdaine",1,1
"France","Hauts-de-France","Boursies",1,1
"United States","California","Trabuco Canyon",1,1
"Chile","O'Higgins Region","Rancagua",1,1
"Switzerland","Valais","Monthey",1,1
"Hong Kong","Kwai Tsing","Ha Kwai Chung",1,1
"Brazil","Rio Grande do Sul","Faxinal do Soturno",1,1
"Ecuador","Imbabura","Cotacachi",1,1
"United States","Pennsylvania","Eagleville",1,1
"India","Maharashtra","Aurangabad",1,1
"France","Brittany","Plancoët",1,1
"Brazil","Ceará","Santana do Acaraú",1,1
"United States","Louisiana","New Orleans",1,1
"Mexico","Mexico City","Iztacalco",1,1
"Switzerland","Vaud","Renens",1,1
"Albania","Elbasan County","Elbasan",1,1
"France","Auvergne-Rhône-Alpes","Saint-Laurent",1,1
"France","Hauts-de-France","Hasnon",1,1
"France","Nouvelle-Aquitaine","Marnac",1,1
"United States","North Carolina","Pink Hill",1,1
"France","Hauts-de-France","Bavay",1,1
"France","Île-de-France","Valenton",1,1
"Belgium","Wallonia","Habay-la-Vieille",1,1
"France","Normandy","Eslettes",1,1
"China","Guangdong","Shunde",1,1
"Brazil","Mato Grosso","Nobres",1,1
"El Salvador","San Salvador Department",,1,1
"Brazil","Ceará","Acaraú",1,1
"France","Normandy","Sainte-Marguerite-sur-Fauville",1,1
"United States","Texas","Carrollton",1,1
"Dominican Republic","San Cristóbal","San Cristóbal",1,1
"Brazil","Sergipe","Carira",1,1
"Brazil","São Paulo","Itapira",1,1
"France","Rhône-Alpes","Vizille",1,1
"Taiwan",,,1,1
"United States","Idaho","Post Falls",1,1
"France","Bourgogne","Loray",1,1
"France","Brittany","Riantec",1,1
"Brazil","Minas Gerais","Bicas",1,1
"France","Grand Est","Xouaxange",1,1
"Brazil","Ceará","Mucambo",1,1
"France","Brittany","Garlan",1,1
"Brazil","Rio Grande do Sul","Taquari",1,1
"United Kingdom","Scotland","Greenock",1,1
"Brazil","São Paulo","Mira Estrela",1,1
"India","Haryana","Kurukshetra",1,1
"Mexico","Chiapas","San Fernando",1,1
"Brazil","Rio Grande do Sul","Chapada",1,1
"United States","California","Perris",1,1
"France","Corsica","Corte",1,1
"France","Nouvelle-Aquitaine","Briscous",1,1
"France","Hauts-de-France","Marck",1,1
"Brazil","Alagoas","Limoeiro de Anadia",1,1
"France","Occitanie","Valady",1,1
"France","Nouvelle-Aquitaine","Saint-Pierre-du-Mont",1,1
"France","Nouvelle-Aquitaine","Bon-Encontre",1,1
"France","Occitanie","Strenquels",1,1
"Brazil","Rio Grande do Sul","Bom Princípio",1,1
"Philippines","Cagayan Valley","San Mateo",1,1
"United States","Illinois","Naperville",1,1
"France","Provence-Alpes-Côte d'Azur","Rustrel",1,1
"Paraguay","Canindeyú","Salto del Guairá",1,1
"France","Brittany","Médréac",1,1
"Brazil","Rio Grande do Sul","Tucunduva",1,1
"France","Hauts-de-France","Brebières",1,1
"Brazil","Ceará","Alcântaras",1,1
"Colombia","Departamento de Bolívar","Magangué",1,1
"France","Pays de la Loire","Bazouges-sur-le-Loir",1,1
"Brazil","Pernambuco","Itambé",1,1
"Brazil","Bahia","Taperoá",1,1
"Thailand","Phuket","Phuket",1,1
"Canada","Ontario","Ancaster",1,1
"Brazil","Ceará","Maracanaú",1,1
"Canada","Quebec","Lac-aux-Sables",1,1
"France","Auvergne-Rhône-Alpes","Donzère",1,1
"France","Pays de la Loire","Ancenis",1,1
"France","Normandy","Saint-Marcel",1,1
"Colombia","Antioquia","Yarumal",1,1
"Netherlands","North Brabant","Noordhoek",1,1
"United States","Illinois","Beardstown",1,1
"Brazil","Bahia","Miguel Calmon",1,1
"Kosovo",,"Kamenica",1,1
"Brazil","Paraíba","Sapé",1,1
"France","Bourgogne","Étaules",1,1
"Germany","Thuringia","Neuhaus am Rennweg",1,1
"United States","South Carolina","Irmo",1,1
"Mexico","Quintana Roo","Solidaridad",1,1
"France","Grand Est","Fraize",1,1
"United States","Indiana","La Porte",1,1
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Gradačac",1,1
"France","Pays de la Loire","Crossac",1,1
"France","Nouvelle-Aquitaine","Cursan",1,1
"United States","Texas","Friendswood",1,1
"Brazil","Rio Grande do Sul","Lajeado do Bugre",1,1
"Slovakia","Košice Region","Košice",1,1
"Brazil","Amazonas","Autazes",1,1
"Brazil","Paraná","Serranópolis do Iguaçu",1,1
"Chile","Santiago Metropolitan","Quinta Normal",1,1
"France","Brittany","Camaret-sur-Mer",1,1
"France","Rhône-Alpes","Lent",1,1
"France","Rhône-Alpes","Drumettaz",1,1
"France","Occitanie","Marssac-sur-Tarn",1,1
"United States","Ohio","Cleveland",1,1
"Brazil","Piauí","Boa Hora",1,1
"Brazil","Bahia","Xique-Xique",1,1
"France","Bourgogne","Villebougis",1,1
"Brazil","Roraima","Caroebe Municipality",1,1
"Slovakia","Žilina Region","Žilina",1,1
"France","Grand Est","Ville-en-Vermois",1,1
"France","Brittany","Plouezoc'h",1,1
"United States","California","Folsom",1,1
"Pakistan","Punjab","Faisalabad",1,1
"Azerbaijan","Yevlax City","Yevlakh",1,1
"Canada","British Columbia","Williams Lake",1,1
"France","Hauts-de-France","Pimprez",1,1
"France","Normandy","Saint-Hilaire-du-Harcouët",1,1
"Mexico","Yucatán","Hunucmá",1,1
"France","Centre-Val de Loire","Pernay",1,1
"Canada","Quebec","Châteauguay",1,1
"Brazil","Alagoas","Canapi",1,1
"France","Auvergne-Rhône-Alpes","Lavilledieu",1,1
"Brazil","Rio Grande do Sul","Igrejinha",1,1
"France","Nouvelle-Aquitaine","Le Haillan",1,1
"France","Normandy","Saint-Pair-sur-Mer",1,1
"United States","California","Cupertino",1,1
"Brazil","Paraná","Clevelândia",1,1
"France","Rhône-Alpes","Condrieu",1,1
"France","Grand Est","Trépail",1,1
"Brazil","Rio Grande do Sul","Três de Maio",1,1
"Spain","Catalonia","Vic",1,1
"United States","Florida","Windermere",1,1
"Brazil","Bahia","Mairi",1,1
"France","Auvergne-Rhône-Alpes","Misérieux",1,1
"China","Ningxia","Wuzhong",1,1
"Zimbabwe","Harare","Harare",1,1
"Brazil","São Paulo","Itariri",1,1
"France","Pays de la Loire","Saint-Viaud",1,1
"France","Hauts-de-France","Joncourt",1,1
"Brazil","São Paulo","Igarapava",1,1
"Brazil","Paraná","Realeza",1,1
"Portugal","Viseu","Viseu",1,1
"Brazil","Pernambuco","Bonito",1,1
"France","Nouvelle-Aquitaine","Saint-Martin-de-Sescas",1,1
"Brazil","Pará","Juruti",1,1
"Argentina","Mendoza","Maipú",1,1
"Montenegro","Opština Žabljak","Zabljak",1,1
"Argentina","Cordoba","San Francisco",1,1
"Colombia","La Guajira Department","Maicao",1,1
"France","Grand Est","Velving",1,1
"France","Normandy","Barenton",1,1
"Brazil","Pará","Marituba",1,1
"France","Auvergne-Rhône-Alpes","Biollet",1,1
"Argentina","Buenos Aires","Longchamps",1,1
"Canada","Quebec","L'Assomption",1,1
"Brazil","Minas Gerais","Caeté",1,1
"Brazil","Amazonas","Lábrea Municipality",1,1
"United Kingdom","England","Yateley",1,1
"France","Bourgogne","Épinac",1,1
"Brazil","Espírito Santo","Jerônimo Monteiro",1,1
"France","Pays de la Loire","Geneston",1,1
"Morocco","Casablanca-Settat","Mohammedia",1,1
"China","Hebei","Hengshui",1,1
"United States","Virginia","Washington",1,1
"United States","Maryland","Olney",1,1
"France","Hauts-de-France","Avesnes-le-Sec",1,1
"United States","Arizona","Gilbert",1,1
"France","Brittany","Lannilis",1,1
"Canada","Quebec","Bouchette",1,1
"Brazil","Rio Grande do Sul","Tramandaí",1,1
"Cambodia","Phnom Penh","Phnom Penh",1,1
"Brazil","Rio Grande do Sul","Frederico Westphalen",1,1
"Brazil","São Paulo","Reginópolis",1,1
"Germany","Bavaria","Augsburg",1,1
"Argentina","Buenos Aires","Banfield",1,1
"Spain","Madrid","Casarrubuelos",1,1
"United States","Iowa","Milford",1,1
"Canada","British Columbia","Abbotsford British Columbia",1,1
"France","Île-de-France","Le Mée-sur-Seine",1,1
"France","Grand Est","Eglingen",1,1
"France","Normandy","Belleville-en-Caux",1,1
"France","Auvergne-Rhône-Alpes","Hostun",1,1
"Brazil","Goiás","Campo Limpo de Goiás",1,1
"Norway","Troms","Hamnvik",1,1
"France","Nouvelle-Aquitaine","Bois",1,1
"France","Nouvelle-Aquitaine","Saint-Laurent-de-la-Prée",1,1
"Brazil","Rio Grande do Sul","Flores da Cunha",1,1
"Brazil","Mato Grosso do Sul","Pedro Gomes",1,1
"India","Tamil Nadu","Periyanegamam",1,1
"France","Hauts-de-France","Lemé",1,1
"France","Grand Est","Henriville",1,1
"France","Grand Est","Wittenheim",1,1
"France","Île-de-France","Villeneuve-les-Bordes",1,1
"France","Hauts-de-France","Saint-Vaast-de-Longmont",1,1
"United States","Colorado","Aurora",1,1
"Argentina","Santa Fe","Calchaquí",1,1
"United States","California","Elk Grove",1,1
"France","Grand Est","Bassu",1,1
"Belgium","Wallonia","Chaudfontaine",1,1
"Brazil","Minas Gerais","Ipuiúna",1,1
"Brazil","Bahia","Ubatã",1,1
"United States","Maryland","Hollywood",1,1
"France","Centre-Val de Loire","Onzain",1,1
"France","Provence-Alpes-Côte d'Azur","Banon",1,1
"Canada","British Columbia","Maple Ridge",1,1
"France","Grand Est","Abreschviller",1,1
"France","Hauts-de-France","Beaurains",1,1
"United States","New Jersey","Passaic",1,1
"Argentina","Buenos Aires","Pergamino",1,1
"France","Normandy","Baromesnil",1,1
"France","Occitanie","Moissac",1,1
"Brazil","São Paulo","Itupeva",1,1
"Honduras","El Paraíso Department","Danlí",1,1
"Germany","North Rhine-Westphalia","Essen",1,1
"France","Nouvelle-Aquitaine","Dissay",1,1
"France","Hauts-de-France","Wasquehal",1,1
"United States","New York","Port Washington",1,1
"France","Île-de-France","Montigny-sur-Loing",1,1
"Argentina","Tucuman","Bella Vista",1,1
"Brazil","Santa Catarina","Maravilha",1,1
"France","Île-de-France","Villeneuve-la-Garenne",1,1
"Brazil","Minas Gerais","Carlos Chagas",1,1
"France","Centre-Val de Loire","Jouet-sur-lAubois",1,1
"France","Grand Est","Boulay-Moselle",1,1
"Martinique",,"Saint-Joseph",1,1
"France","Occitanie","Saint-Geniès-de-Malgoirès",1,1
"Brazil","Goiás","Pires do Rio",1,1
"United States","Texas","New Braunfels",1,1
"France","Brittany","Sérent",1,1
"Algeria","Sétif","Sétif",1,1
"United States","Indiana","Valparaiso",1,1
"France","Provence-Alpes-Côte d'Azur","Crots",1,1
"France","Grand Est","Tantonville",1,1
"France","Grand Est","Saint-Privat-la-Montagne",1,1
"Argentina","Cordoba","Malagueño",1,1
"France","Auvergne-Rhône-Alpes","Vion",1,1
"United States","Maryland","Annapolis",1,1
"Brazil","Santa Catarina","Lontras",1,1
"Brazil","Paraíba","São Bento",1,1
"Brazil","Minas Gerais","Santa Rita do Itueto",1,1
"France","Hauts-de-France","Zudausques",1,1
"Brazil","Mato Grosso","Araputanga",1,1
"Argentina","Corrientes","Paso de la Patria",1,1
"France","Auvergne-Rhône-Alpes","Saint-Denis-lès-Bourg",1,1
"France","Hauts-de-France","Wanquetin",1,1
"France","Brittany","Quintin",1,1
"France","Nouvelle-Aquitaine","Fraisse",1,1
"France","Rhône-Alpes","Mercuer",1,1
"France","Hauts-de-France","Allouagne",1,1
"Mexico","Mexico City","Coyoacán",1,1
"Brazil","Bahia","Piritiba",1,1
"United States","Washington","Spokane",1,1
"France","Normandy","Valliquerville",1,1
"Bolivia","Oruro","Oruro",1,1
"France","Normandy","Querqueville",1,1
"France","Pays de la Loire","Louverné",1,1
"Mexico","Morelos","Cuernavaca",1,1
"France","Nouvelle-Aquitaine","Rion-des-Landes",1,1
"Brazil","São Paulo","Silveiras",1,1
"Brazil","Tocantins","Paraíso do Tocantins",1,1
"Argentina","Santa Fe","Recreo",1,1
"United States","Florida","Apopka",1,1
"United States","Ohio","Sunbury",1,1
"France","Pays de la Loire","Montilliers",1,1
"Bangladesh","Dhaka Division","Narayanganj",1,1
"Malta","Tas-Sliema","Sliema",1,1
"France","Occitanie","Rodilhan",1,1
"Brazil","Ceará","Tabuleiro do Norte",1,1
"France","Bourgogne","Genlis",1,1
"United Kingdom","England","Crawley",1,1
"Germany","Brandenburg","Schwedt",1,1
"France","Brittany","Ergué-Gabéric",1,1
"Spain","Canary Islands","Vecindario",1,1
"Indonesia","East Kalimantan","Balikpapan",1,1
"France","Normandy","Fauville-en-Caux",1,1
"France","Provence-Alpes-Côte d'Azur","Saint-Saturnin-lès-Apt",1,1
"France","Normandy","Auffay",1,1
"Austria","Vorarlberg","Lustenau",1,1
"Belgium","Wallonia","Mouscron",1,1
"Mexico","San Luis Potosí","Ciudad Valles",1,1
"United States","Washington","Olympia",1,1
"Ecuador","El Oro","Pasaje",1,1
"France","Grand Est","Chavigny",1,1
"France","Rhône-Alpes","Salavre",1,1
"Brazil","Acre","Epitaciolândia",1,1
"Morocco",,,1,1
"France","Occitanie","Autoire",1,1
"France","Brittany","Elven",1,1
"France","Rhône-Alpes","Gières",1,1
"France","Grand Est","Essey-lès-Nancy",1,1
"France","Normandy","Authieux-Ratiéville",1,1
"France","Occitanie","Millas",1,1
"Mexico","San Luis Potosí","Villa de Reyes",1,1
"France","Grand Est","Dolving",1,1
"France","Occitanie","Beaucaire",1,1
"France","Grand Est","Clouange",1,1
"France","Brittany","Lanvallay",1,1
"France","Brittany","Saint-Jouan-des-Guérets",1,1
"France","Occitanie","Villate",1,1
"Peru","Lima region","Villa El Salvador",1,1
"France","Occitanie","Lagardelle-sur-Lèze",1,1
"France","Grand Est","Reichstett",1,1
"Mexico","Puebla","Molcaxac",1,1
"France","Rhône-Alpes","Saint-Galmier",1,1
"Argentina","Buenos Aires","San Bernardo",1,1
"Brazil","São Paulo","Itatinga",1,1
"United States","New York","Liverpool",1,1
"Brazil","Bahia","Remanso",1,1
"Spain","Castille and León","Laguna de Duero",1,1
"France","Bourgogne-Franche-Comté","Montbard",1,1
"France","Brittany","Fougères",1,1
"United States","California","Salinas",1,1
"United States","Virginia","Tazewell",1,1
"Italy","Campania",,1,1
"France","Centre-Val de Loire","Champhol",1,1
"France","Brittany","Cesson-Sévigné",1,1
"United Kingdom","Wales","Cardiff",1,1
"Chile","Región de Valparaíso","Llaillay",1,1
"United Kingdom","England","Greenford",1,1
"Brazil","Sergipe","Nossa Senhora das Dores",1,1
"Brazil","Piauí","Assunção do Piauí",1,1
"United States","Georgia","Albany",1,1
"Switzerland","Valais","Martigny-Ville",1,1
"Switzerland","Lucerne","Root",1,1
"Belgium","Wallonia","Libramont",1,1
"France","Bourgogne","Champigny",1,1
"South Africa","Eastern Cape","Port Elizabeth",1,1
"Switzerland","Zurich","Neftenbach / Dorf Neftenbach",1,1
"Brazil","São Paulo","Pederneiras",1,1
"France","Île-de-France","Gometz-la-Ville",1,1
"France","Nouvelle-Aquitaine","Dussac",1,1
"France","Occitanie","Livernon",1,1
"France","Île-de-France","Villemoisson-sur-Orge",1,1
"Mexico","Sonora","Heroica Caborca",1,1
"Brazil","Paraíba","Sumé",1,1
"Brazil","Minas Gerais","São João do Paraíso",1,1
"Canada","Saskatchewan","Moose Jaw",1,1
"France","Grand Est","Chooz",1,1
"Brazil","Rio Grande do Sul","São Paulo das Missões",1,1
"United Kingdom","Scotland","Fort William",1,1
"France","Brittany","Saint-Jean-Brévelay",1,1
"Brazil","Bahia","Presidente Tancredo Neves",1,1
"Argentina","Buenos Aires","Bragado",1,1
"Argentina","Chubut","Boca Toma",1,1
"Mexico","Tabasco","Cunduacán",1,1
"France","Nouvelle-Aquitaine","Coulgens",1,1
"France","Occitanie","Creissan",1,1
"France","Rhône-Alpes","Feurs",1,1
"United States","Pennsylvania","Zelienople",1,1
"France","Grand Est","Laître-sous-Amance",1,1
"France","Centre-Val de Loire","Fougères-sur-Bièvre",1,1
"France","Brittany","Locminé",1,1
"Brazil","Pernambuco","Terra Nova",1,1
"United States","Ohio","Newark",1,1
"Brazil","Mato Grosso do Sul","Alcinópolis",1,1
"France","Nouvelle-Aquitaine","Saint-Maigrin",1,1
"United Kingdom","Northern Ireland","Downpatrick",1,1
"United States","West Virginia","Hamlin",1,1
"France","Bourgogne","Marsannay-la-Côte",1,1
"Brazil","Pará","Campina",1,1
"South Africa","Western Cape",,1,1
"France","Brittany","Monterfil",1,1
"Türkiye","Kars Province","Kars",1,1
"France","Brittany","Saint-Briac-sur-Mer",1,1
"United States","Florida","Stuart",1,1
"Brazil","Alagoas","Pilar",1,1
"United States","Oregon","Woodburn",1,1
"India","Jharkhand","Bokaro",1,1
"France","Île-de-France","Saint-Leu-la-Forêt",1,1
"China","Hebei","Chengde",1,1
"France","Grand Est","Dietwiller",1,1
"Moldova","Chișinău Municipality","Chisinau",1,1
